Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21141,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,10349
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
3864,0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7,561
5001,0.36,Very Good,E,VS2,62.1,59.0,4.55,4.59,2.84,789
5311,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,1556
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
11724,1.0,Premium,F,VS2,,55.0,6.38,6.35,4.0,5864
17184,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,3926
3347,1.2,Ideal,F,VS1,62.1,58.0,6.78,6.84,4.23,10367
15254,0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
8178,0.76,Ideal,J,VS2,61.7,56.0,5.85,5.88,3.62,2026
11496,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
20736,2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
4416,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
9350,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,709
24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
18430,0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,1993
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
8901,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
14553,0.78,Very Good,H,SI1,63.1,58.0,5.85,5.88,3.7,2600
13276,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666
8352,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
15833,1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
22881,1.27,Very Good,J,VS2,61.8,60.0,6.9,6.94,4.28,5455
6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
10614,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,4455
21909,1.15,Premium,F,SI2,61.1,57.0,6.82,6.77,4.15,5120
4176,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
7781,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
25999,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,740
26849,1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
1368,0.51,Very Good,E,SI1,63.0,58.0,4.99,5.08,3.17,1330
24491,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35,8662
23388,1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
1845,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.55,2.82,1013
3572,1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4,5242
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
26819,0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
19961,0.9,Very Good,G,SI2,60.3,63.0,6.33,6.25,3.79,3478
15105,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
688,0.31,Ideal,H,VS2,62.6,57.0,4.38,4.34,2.73,628
22120,0.31,Fair,E,VS2,54.2,63.0,4.61,4.51,2.47,814
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
23965,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
2847,0.31,Very Good,G,VVS2,63.3,57.0,4.31,4.28,2.72,907
20287,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
4647,0.93,Premium,I,VS2,62.7,61.0,6.24,6.14,3.88,4073
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
18865,0.58,Very Good,H,VS2,61.2,55.8,5.39,5.41,3.3,1633
11385,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,14268
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
21046,1.5,Very Good,H,SI2,63.0,58.0,7.2,7.25,4.55,7888
25489,1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,6448
6146,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,753
10665,0.57,Fair,F,VS1,64.5,61.0,5.23,5.19,3.36,1788
20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
10235,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
16544,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
26836,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
15949,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,706
18578,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
8889,2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
9944,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637
3159,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,5299
4065,1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
6343,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,813
14179,0.62,Premium,E,SI2,61.1,59.0,5.51,5.46,3.35,1579
82,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
9975,1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,12948
5696,0.23,Very Good,E,VVS1,58.8,61.0,3.98,4.01,2.35,485
15409,0.9,Very Good,E,VS2,61.1,63.0,6.17,6.2,3.78,4134
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
23606,0.33,Ideal,E,VVS2,61.8,56.0,4.44,4.46,2.75,891
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
19251,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
17191,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,13588
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
4264,0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
11503,2.06,Very Good,J,SI1,62.0,57.0,8.11,8.17,5.05,11764
17700,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
8609,2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,13065
24305,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9494
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
17474,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,6354
526,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,6837
131,1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,13299
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
17057,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1080
19583,1.51,Good,G,SI1,63.1,56.0,7.2,7.28,4.57,9258
12550,0.3,Ideal,E,VS1,60.8,57.0,4.36,4.33,2.64,911
19422,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
15257,0.7,Very Good,E,SI1,63.1,56.0,5.62,5.69,3.57,2421
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
7919,0.61,Ideal,F,VS1,61.9,57.0,5.42,5.46,3.37,2246
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
5735,0.91,Premium,D,VS2,62.7,59.0,6.16,6.13,3.85,4637
3972,1.25,Very Good,H,SI2,63.2,60.0,6.87,6.81,4.32,4199
5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
18320,0.33,Ideal,H,VVS1,62.1,55.0,4.44,4.42,2.75,965
24667,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58,15461
15870,0.31,Ideal,H,VVS1,62.2,56.0,4.37,4.34,2.71,907
6884,0.44,Premium,E,VVS2,60.0,59.0,4.99,4.95,2.98,1334
1720,1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58,10487
25967,0.43,Ideal,D,VS1,61.9,55.0,4.87,4.85,3.01,1264
18903,0.94,Premium,G,SI1,61.9,57.0,6.29,6.24,3.88,4106
21012,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91,736
21999,0.34,Premium,E,SI1,61.9,59.0,4.48,4.44,2.76,765
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
22098,2.55,Good,H,SI2,63.7,59.0,8.66,8.57,5.49,14775
15098,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49,11795
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
12511,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
8388,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
3494,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
11269,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2316
6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
4985,1.59,Ideal,G,VVS2,62.6,55.0,7.47,7.44,4.67,15823
9218,0.54,Ideal,H,VVS2,61.1,56.0,5.23,5.28,3.21,1696
3014,1.04,Good,G,VS1,63.8,57.0,6.42,6.37,4.08,6360
19950,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,8584
20861,1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,11310
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
4544,1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,4318
11921,0.75,Premium,F,VS2,59.6,59.0,6.04,5.94,3.57,2835
25391,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
20166,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.67,3.51,2175
15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
18930,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
12863,1.01,Premium,G,VVS2,61.3,61.0,6.47,6.32,3.92,6470
24839,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
9300,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
11474,0.32,Ideal,G,SI1,60.9,57.0,4.46,4.44,2.71,612
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
26757,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0,990
11267,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.25,3.2,1892
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
22650,0.72,Ideal,I,VVS2,62.4,53.0,5.75,5.78,3.6,2340
15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
22419,1.5,Premium,F,VS2,61.5,58.0,7.32,7.34,4.51,14586
20371,0.52,Very Good,G,SI1,59.4,60.0,5.23,5.28,3.12,1267
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
7708,1.55,Ideal,J,VS2,61.4,55.0,7.41,7.49,4.58,8498
5832,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89,969
8733,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
4648,0.8,Good,D,SI1,63.7,57.0,5.88,5.8,3.72,2738
12166,0.5,Good,G,SI1,63.6,55.0,5.06,5.03,3.21,1286
16187,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220
2430,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,3669
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
20680,0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96,861
14398,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,4477
24994,0.42,Ideal,I,VVS1,62.5,57.0,4.77,4.8,2.99,884
2252,0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,450
11654,0.43,Good,F,SI1,63.8,57.0,4.82,4.8,3.07,948
22083,0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
13785,0.92,Premium,F,SI2,62.1,59.0,6.26,6.21,3.87,3787
8060,0.54,Ideal,G,VS1,60.7,57.0,5.29,5.26,3.2,2274
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
15868,0.31,Very Good,D,IF,62.0,56.0,4.33,4.35,2.69,1331
20045,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58,2302
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
12475,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51,2021
12816,0.71,Very Good,G,VS2,61.8,56.0,5.69,5.74,3.53,2647
5854,0.5,Very Good,G,VS2,60.9,58.0,5.08,5.1,3.1,1351
23885,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89,796
18123,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.4,2.73,720
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
1479,0.35,Ideal,F,SI2,62.8,55.0,4.53,4.48,2.83,591
24007,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21,5866
11756,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51,2415
16307,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
11702,1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,6238
23225,1.11,Premium,F,SI2,62.1,58.0,6.63,6.51,4.1,4283
15716,2.04,Premium,E,SI2,58.3,58.0,8.35,8.31,4.86,17379
12598,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589
17483,0.71,Premium,E,SI1,60.3,58.0,5.78,5.76,3.48,2479
19424,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
10093,0.41,Ideal,F,VS2,,57.0,4.78,4.73,2.98,1107
13549,0.7,Ideal,H,SI2,60.6,54.0,5.73,5.65,3.45,1715
23657,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,552
15847,1.5,Premium,D,SI2,59.6,59.0,7.54,7.46,4.47,7076
22807,1.51,Good,J,SI2,58.1,64.0,7.57,7.53,4.39,6215
13007,0.34,Ideal,H,VS1,62.4,55.0,4.48,4.5,2.8,615
15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
13829,1.0,Very Good,G,SI2,63.3,56.0,6.38,6.29,4.01,3920
5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
2185,0.59,Very Good,G,VVS1,61.5,55.0,5.4,5.43,3.33,2256
14800,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,5561
24934,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
22705,0.52,Ideal,F,VVS2,62.0,55.0,5.16,5.2,3.21,2168
25586,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
9640,1.01,Premium,G,VS2,62.1,60.0,6.37,6.35,3.95,5946
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
24698,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,802
3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
10613,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
26900,0.31,Premium,E,SI1,62.7,58.0,4.35,4.32,2.72,605
16781,0.32,Very Good,E,VS2,60.5,55.0,4.43,4.49,2.7,702
9755,0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
16042,0.42,Premium,G,VS2,59.8,58.0,4.86,4.9,2.92,847
25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
22452,0.61,Ideal,F,VS1,62.3,55.0,5.46,5.49,3.41,2366
9949,0.38,Premium,D,VS1,58.2,58.0,4.81,4.77,2.79,1064
17051,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,1240
12257,0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1752
21480,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,2695
13731,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628
19330,0.36,Premium,F,VS2,60.5,60.0,4.61,4.55,2.77,932
21709,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18,4301
14482,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47,2077
24155,1.18,Premium,H,SI1,61.6,59.0,6.82,6.72,4.17,6159
14467,0.41,Ideal,E,SI1,62.1,54.0,4.76,4.81,2.97,755
6877,1.22,Very Good,H,SI2,63.1,59.0,6.81,6.75,4.28,5192
21286,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03,17068
17145,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
22944,0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
1819,0.32,Premium,I,IF,61.9,59.0,4.39,4.37,2.71,864
5600,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
16411,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.42,2.7,754
14674,0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91,4770
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
192,0.39,Premium,E,VS2,62.5,60.0,4.64,4.67,2.91,889
15448,0.9,Ideal,G,VS2,62.6,57.0,6.14,6.2,3.86,4269
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
19917,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07,4126
23100,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,5756
14622,0.3,Ideal,H,VVS2,61.5,56.0,4.33,4.35,2.67,605
25445,1.13,Ideal,J,SI2,61.9,56.0,6.67,6.71,4.14,4371
22479,1.01,Premium,F,VS2,59.3,62.0,6.48,6.44,3.83,6533
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
20651,0.7,Ideal,F,VS1,61.6,55.0,5.68,5.71,3.51,3399
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
714,0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
15433,1.04,Very Good,H,VS2,63.2,58.0,6.45,6.42,4.07,4911
13974,1.01,Very Good,F,SI1,63.0,57.0,6.36,6.4,4.02,4549
14028,1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,8291
19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
3149,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
25740,0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
15821,0.51,Very Good,E,SI1,60.8,57.0,5.19,5.24,3.17,1438
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
20526,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
8913,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,3482
8578,1.2,Very Good,E,VVS1,61.3,60.0,6.77,6.84,4.17,13015
20588,1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
25105,0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
11945,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8020
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
18653,0.72,Ideal,D,SI1,60.5,56.0,5.79,5.84,3.52,3550
752,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,1433
18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
4880,1.01,Good,G,SI1,63.7,60.0,6.32,6.28,4.01,5113
3472,0.91,Very Good,J,VS2,61.6,59.0,6.13,6.25,3.81,3290
13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
13671,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7,393
11215,0.28,Very Good,H,VS2,61.4,57.0,4.21,4.23,2.59,376
7470,0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,660
10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
25984,0.5,Ideal,F,SI1,59.9,57.0,5.19,5.16,3.1,1286
14744,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
8248,1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06,10065
21821,0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
3878,1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
9420,0.28,Very Good,D,VVS2,62.2,59.0,4.18,4.21,2.61,642
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
14217,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,2010
10141,1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99,5860
17204,1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21,4659
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
23191,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,1738
21170,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,5187
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
4781,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,1176
23391,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
19166,1.0,Ideal,J,VS2,62.4,54.0,6.4,6.46,4.01,4539
15360,1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13,7819
5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
6860,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57,2574
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
5745,0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
25521,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
23860,1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,7140
871,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
26551,1.11,Ideal,G,VS1,61.4,57.0,6.68,6.65,4.09,8112
995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
