Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8714,1.0,Good,G,VS2,62.9,56.0,6.33,6.39,4.0,5544
14342,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58,9818
25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
9065,0.9,Fair,J,SI1,64.6,61.0,5.92,5.87,3.81,2438
10026,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1210
956,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
25031,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
14317,1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99,5006
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
19911,0.32,Ideal,J,VS2,62.3,55.3,4.36,4.37,2.72,413
16870,0.33,Ideal,H,VS2,61.2,55.0,4.47,4.45,2.73,668
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
3815,1.03,Ideal,F,SI2,61.6,55.0,6.49,6.46,3.99,4769
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
11879,0.35,Ideal,J,IF,61.8,55.0,4.54,4.56,2.81,569
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
8686,0.7,Good,I,VS1,64.4,60.0,5.51,5.58,3.57,2271
13872,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,7357
14545,0.31,Premium,E,VS2,61.3,60.0,4.32,4.39,2.67,680
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
11591,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09,1410
10376,0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
6289,0.31,Ideal,F,VVS1,,56.0,4.35,4.38,2.71,897
8319,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
22359,0.31,Premium,I,VVS1,61.0,58.0,4.39,4.33,2.66,732
23900,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,11716
25989,1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04,2988
3288,0.3,Very Good,E,SI2,61.7,61.0,4.28,4.31,2.65,421
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
10832,0.7,Ideal,E,SI1,62.7,57.0,5.64,5.66,3.54,2614
11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
1101,0.5,Good,F,SI1,64.3,57.0,5.03,4.94,3.21,975
1348,0.33,Ideal,G,VS1,60.1,55.0,4.55,4.5,2.72,854
8445,0.9,Very Good,D,SI1,61.5,58.0,6.15,6.21,3.8,4381
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
18012,0.38,Ideal,F,VS1,62.8,56.0,4.64,4.59,2.9,998
11696,0.43,Ideal,G,SI1,,57.0,4.84,4.87,2.98,790
10583,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,593
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
15437,0.71,Premium,I,VVS1,,58.0,5.7,5.65,3.52,2572
10904,0.72,Very Good,I,VS1,63.5,57.0,5.66,5.68,3.6,2369
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
10022,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62,10752
900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
15714,0.43,Premium,E,SI1,62.4,56.0,4.83,4.79,3.0,1016
8010,1.01,Premium,D,SI2,62.6,60.0,6.4,6.37,4.0,4338
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
13690,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
17440,1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,3888
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
22544,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
16243,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,1008
1792,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12099
22681,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,6600
2886,1.63,Ideal,F,VS1,61.6,57.0,7.53,7.61,4.66,18179
15315,1.5,Premium,I,VS2,62.3,59.0,7.24,7.3,4.53,8431
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
12058,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67,661
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
11563,0.56,Premium,F,VS2,,57.0,5.39,5.35,3.26,2318
24260,0.5,Good,F,VS2,60.9,60.4,5.13,5.2,3.14,1565
23890,0.81,Very Good,F,SI1,61.3,57.0,6.02,6.05,3.7,2858
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
8016,0.3,Ideal,F,IF,,57.0,4.29,4.31,2.68,886
14256,0.31,Premium,G,VVS1,59.9,62.0,4.37,4.35,2.61,1046
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
5614,0.9,Good,G,SI2,63.4,59.0,6.04,6.08,3.84,3303
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
8079,1.24,Ideal,G,VS1,61.1,57.0,6.98,6.91,4.24,8449
23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
18120,1.28,Premium,I,VS2,61.7,60.0,7.05,6.95,4.32,6762
24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
14648,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
11871,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,2409
14840,1.08,Premium,F,SI2,59.9,58.0,6.75,6.66,4.01,3931
6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
10415,0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
24898,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
16543,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
5071,0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,743
17799,1.01,Fair,E,SI2,64.7,55.0,6.37,6.3,4.1,4118
16474,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
12427,0.42,Ideal,G,VS2,61.2,56.0,4.84,4.8,2.95,1087
25850,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
23160,0.31,Ideal,G,VS2,61.4,57.0,4.45,4.35,2.7,698
10519,0.39,Very Good,E,VS1,60.0,59.0,4.76,4.8,2.87,900
5912,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
22403,0.76,Premium,E,VS2,63.0,59.0,5.79,5.76,3.64,3107
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
3562,0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,790
20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
25270,0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
5937,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89,1080
794,1.26,Premium,G,SI2,59.1,59.0,7.09,7.05,4.18,5899
11943,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
5285,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,1415
13978,0.37,Ideal,D,VS2,61.1,56.0,4.64,4.66,2.84,1050
22046,0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
1304,0.33,Good,I,VS1,63.2,57.0,4.37,4.4,2.77,521
6640,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
18373,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,2321
15185,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
19827,0.38,Premium,E,SI1,58.1,58.0,4.85,4.79,2.8,658
664,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
26692,0.5,Very Good,E,SI1,61.4,63.0,5.1,5.06,3.12,1238
6045,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653
21520,0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
12279,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
21524,1.16,Ideal,E,SI2,62.7,56.0,6.73,6.69,4.21,5093
1423,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
5547,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
9925,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
7935,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,629
8269,0.3,Good,H,VVS2,63.7,55.0,4.24,4.27,2.71,605
10269,0.76,Ideal,E,SI1,,57.0,5.84,5.89,3.62,2949
3995,0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
11453,0.37,Ideal,D,VS2,61.3,56.0,4.6,4.64,2.83,876
6968,0.51,Premium,F,VS2,62.7,59.0,5.04,5.07,3.17,1402
16325,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.55,4.12,6856
10140,0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
23708,1.04,Premium,E,VS2,61.1,59.0,6.56,6.54,4.0,7175
25595,1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
25201,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,761
23910,0.96,Premium,F,SI1,,62.0,6.39,6.35,3.86,4480
14006,2.0,Premium,I,VS2,60.7,60.0,8.02,8.07,4.88,16544
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
15410,0.33,Very Good,E,SI1,59.1,59.0,4.54,4.59,2.7,540
7201,0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
6703,0.7,Very Good,F,VS2,60.5,57.0,5.74,5.79,3.49,2400
20025,1.06,Premium,E,SI2,60.5,60.0,6.67,6.61,4.02,4737
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
17866,1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,7906
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
2911,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3502
26426,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
3638,1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
22356,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,6563
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
9432,1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,7291
19865,1.33,Fair,E,SI2,65.0,57.0,6.93,6.89,4.49,4916
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
7978,1.56,Premium,F,SI1,60.7,59.0,7.55,7.45,4.55,11901
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
21687,1.02,Good,H,VS1,59.8,63.0,6.54,6.61,3.93,5598
19943,0.45,Ideal,H,VS1,62.0,54.0,4.92,4.95,3.06,888
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
1878,0.33,Ideal,D,SI1,62.5,54.0,4.43,4.44,2.77,608
7649,1.01,Ideal,I,VS1,62.8,57.0,6.42,6.38,4.02,3991
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
21649,0.74,Very Good,E,VS2,61.8,58.0,5.79,5.82,3.59,3180
4314,0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
11975,0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32,2401
6334,0.5,Very Good,J,SI1,63.2,55.0,5.07,5.03,3.19,1000
6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
5445,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52,12981
13875,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
4403,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,3201
1018,0.9,Very Good,D,SI1,63.4,53.0,6.1,6.17,3.89,4187
8536,1.5,Premium,F,VS1,62.6,58.0,7.31,7.26,4.56,14918
16398,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1132
18211,0.87,Ideal,F,SI2,62.2,56.0,6.03,6.13,3.78,3090
21579,0.55,Ideal,E,SI1,62.1,55.0,5.26,5.21,3.25,1668
19945,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
26963,1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09,5408
11765,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.72,3.47,1990
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
7425,0.3,Very Good,E,SI2,61.7,61.0,4.29,4.33,2.66,421
6502,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
26670,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
13268,0.35,Premium,I,VS2,,58.0,4.55,4.57,2.79,491
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
23049,0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77,572
23506,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
14201,0.9,Good,D,VS2,65.8,58.0,5.99,6.01,3.95,4682
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
14599,0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7,3798
15961,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
25448,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
24565,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,542
25143,1.01,Premium,D,SI2,58.0,60.0,6.58,6.53,3.8,3604
1928,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,4193
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
6256,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89,12165
20676,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
13423,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,781
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
3941,0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
7583,1.75,Very Good,D,SI2,60.7,57.0,7.78,7.83,4.74,12012
26647,0.72,Ideal,I,VS2,61.6,55.0,5.76,5.78,3.55,2312
10091,0.57,Ideal,E,VS2,62.9,57.0,5.29,5.26,3.32,1949
7947,1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,8889
16563,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
12518,1.0,Premium,G,VS1,59.1,61.0,6.54,6.48,3.85,6552
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
13302,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73,626
14118,1.15,Very Good,F,SI2,63.1,63.0,6.67,6.57,4.18,4915
19708,0.7,Ideal,G,VVS2,60.6,56.0,5.69,5.82,3.49,3191
24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
7717,0.7,Ideal,F,SI1,61.1,56.0,5.74,5.78,3.52,2671
26495,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
25547,0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,1584
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
18073,1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98,5143
16345,0.3,Premium,D,SI2,60.2,60.0,4.35,4.32,2.61,574
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
4705,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.71,2.97,904
18879,0.36,Very Good,D,VS1,,57.0,4.71,4.74,2.79,832
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
6889,0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
3270,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
17620,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,7294
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
3375,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
17107,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5,9185
10895,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
24044,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,1111
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
20411,0.34,Ideal,D,SI1,60.4,57.0,4.53,4.51,2.73,803
20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
10464,1.27,Ideal,E,VS2,61.8,55.0,7.03,6.92,4.31,6543
21373,0.3,Very Good,G,VVS1,62.8,58.0,4.27,4.3,2.69,789
24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
8787,0.41,Good,J,VS1,63.7,56.0,4.71,4.68,2.99,830
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
406,1.09,Ideal,G,SI1,62.2,56.0,6.6,6.55,4.09,4970
9888,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3012
17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
15631,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,1403
15377,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,7276
8727,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,4155
12167,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8561
3194,0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,2391
24559,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
6198,1.35,Premium,G,SI2,60.5,60.0,7.16,7.11,4.32,5167
20396,1.06,Very Good,G,VVS2,62.9,56.0,6.56,6.6,4.14,7695
9057,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01,4588
24783,2.27,Ideal,G,SI1,61.1,60.0,8.46,8.42,5.16,18343
11468,0.7,Very Good,E,SI2,,59.0,5.7,5.74,3.52,2464
19023,1.0,Very Good,G,SI1,58.6,63.0,6.56,6.58,3.85,4218
2558,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
6556,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
10769,1.2,Premium,G,VS2,62.4,59.0,6.74,6.68,4.19,7405
17965,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,1948
26612,1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,5408
24285,1.51,Very Good,G,SI1,60.3,57.0,7.44,7.48,4.5,11836
16482,0.39,Premium,G,VS1,62.6,58.0,4.7,4.66,2.93,1097
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
18292,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
21673,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
7740,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
3566,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
4558,0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,638
23961,1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28,7153
23990,0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
11691,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,564
23505,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
25331,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
16941,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
7729,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48,1547
12080,0.3,Ideal,D,VS1,61.9,54.1,4.28,4.33,2.67,817
20496,2.07,Ideal,H,SI2,63.5,53.0,8.12,8.09,5.14,18198
2591,2.0,Very Good,G,SI1,63.5,56.0,7.9,7.97,5.04,18818
1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
21671,0.71,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2206
1711,0.78,Very Good,G,VS2,61.7,58.0,5.87,5.92,3.64,3074
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
16574,1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,5315
7940,0.56,Ideal,H,VS1,62.8,56.0,5.28,5.23,3.3,1698
15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
8166,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,15323
1839,1.07,Ideal,F,SI2,61.5,57.0,6.57,6.6,4.05,4678
21130,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,1097
12264,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,8743
24945,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
25185,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
